game_date,player_name,team,opponent,home_away,win_loss,minutes,points,rebounds,assists,fg_made,fg_attempts,fg3_made,fg3_attempts,ft_made,ft_attempts,turnovers,plus_minus
2019-01-04,Lance Thomas,New York Knicks,Los Angeles Lakers,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Brandon Ingram,Los Angeles Lakers,New York Knicks,home,loss,36.66666667,21.0,9.0,3.0,8.0,21.0,0.0,2.0,5.0,5.0,5.0,-2.0
2019-01-04,Kentavious Caldwell-Pope,Los Angeles Lakers,New York Knicks,home,loss,36.15,19.0,6.0,3.0,6.0,16.0,4.0,12.0,3.0,3.0,0.0,-12.0
2019-01-04,Lonzo Ball,Los Angeles Lakers,New York Knicks,home,loss,33.71666667,17.0,6.0,2.0,6.0,13.0,5.0,7.0,0.0,2.0,6.0,-17.0
2019-01-04,Josh Hart,Los Angeles Lakers,New York Knicks,home,loss,33.18333333,6.0,7.0,4.0,2.0,11.0,1.0,9.0,1.0,1.0,0.0,-7.0
2019-01-04,JaVale McGee,Los Angeles Lakers,New York Knicks,home,loss,24.95,18.0,9.0,1.0,9.0,14.0,0.0,0.0,0.0,0.0,1.0,-14.0
2019-01-04,Lance Stephenson,Los Angeles Lakers,New York Knicks,home,loss,29.25,8.0,4.0,7.0,4.0,9.0,0.0,3.0,0.0,1.0,2.0,4.0
2019-01-04,Michael Beasley,Los Angeles Lakers,New York Knicks,home,loss,11.61666667,6.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,4.0,0.0,2.0
2019-01-04,Ivica Zubac,Los Angeles Lakers,New York Knicks,home,loss,11.55,10.0,6.0,2.0,4.0,6.0,0.0,0.0,2.0,2.0,1.0,5.0
2019-01-04,Tyson Chandler,Los Angeles Lakers,New York Knicks,home,loss,11.5,4.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0
2019-01-04,Sviatoslav Mykhailiuk,Los Angeles Lakers,New York Knicks,home,loss,11.41666667,3.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,4.0
2019-01-04,Moritz Wagner,Los Angeles Lakers,New York Knicks,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Isaac Bonga,Los Angeles Lakers,New York Knicks,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Kyle Kuzma,Los Angeles Lakers,New York Knicks,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Donovan Mitchell,Utah Jazz,Cleveland Cavaliers,away,win,31.51666667,18.0,3.0,5.0,7.0,12.0,3.0,4.0,1.0,2.0,1.0,28.0
2019-01-04,Rudy Gobert,Utah Jazz,Cleveland Cavaliers,away,win,30.83333333,12.0,7.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0,1.0,25.0
2019-01-04,Joe Ingles,Utah Jazz,Cleveland Cavaliers,away,win,27.33333333,12.0,9.0,5.0,5.0,10.0,1.0,5.0,1.0,1.0,2.0,6.0
2019-01-04,Derrick Favors,Utah Jazz,Cleveland Cavaliers,away,win,24.93333333,10.0,5.0,0.0,4.0,9.0,0.0,1.0,2.0,2.0,0.0,8.0
2019-01-04,Ricky Rubio,Utah Jazz,Cleveland Cavaliers,away,win,24.78333333,15.0,4.0,5.0,6.0,13.0,3.0,6.0,0.0,0.0,2.0,9.0
2019-01-04,Jae Crowder,Utah Jazz,Cleveland Cavaliers,away,win,24.35,16.0,5.0,2.0,5.0,9.0,3.0,7.0,3.0,4.0,0.0,22.0
2019-01-04,Kyle Korver,Utah Jazz,Cleveland Cavaliers,away,win,21.73333333,10.0,2.0,1.0,2.0,6.0,1.0,4.0,5.0,5.0,1.0,14.0
2019-01-04,Dante Exum,Utah Jazz,Cleveland Cavaliers,away,win,19.95,11.0,3.0,7.0,4.0,8.0,1.0,2.0,2.0,2.0,4.0,21.0
2019-01-04,Thabo Sefolosha,Utah Jazz,Cleveland Cavaliers,away,win,11.33333333,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-1.0
2019-01-04,Royce O'Neale,Utah Jazz,Cleveland Cavaliers,away,win,10.86666667,5.0,1.0,1.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,6.0
2019-01-04,Raul Neto,Utah Jazz,Cleveland Cavaliers,away,win,4.55,5.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-2.0
2019-01-04,Ekpe Udoh,Utah Jazz,Cleveland Cavaliers,away,win,4.55,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,-2.0
2019-01-04,Georges Niang,Utah Jazz,Cleveland Cavaliers,away,win,3.266666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
2019-01-04,Cedi Osman,Cleveland Cavaliers,Utah Jazz,home,loss,30.61666667,8.0,3.0,2.0,3.0,9.0,0.0,2.0,2.0,2.0,1.0,-28.0
2019-01-04,Larry Nance,Cleveland Cavaliers,Utah Jazz,home,loss,30.6,10.0,9.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,-25.0
2019-01-04,Collin Sexton,Cleveland Cavaliers,Utah Jazz,home,loss,29.63333333,13.0,1.0,3.0,3.0,13.0,3.0,4.0,4.0,4.0,4.0,-13.0
2019-01-04,Tristan Thompson,Cleveland Cavaliers,Utah Jazz,home,loss,27.48333333,8.0,12.0,1.0,3.0,10.0,0.0,0.0,2.0,2.0,1.0,-20.0
2019-01-04,Rodney Hood,Cleveland Cavaliers,Utah Jazz,home,loss,25.13333333,12.0,5.0,0.0,3.0,6.0,2.0,2.0,4.0,4.0,2.0,-11.0
2019-01-04,Alec Burks,Cleveland Cavaliers,Utah Jazz,home,loss,29.6,17.0,3.0,2.0,6.0,13.0,3.0,4.0,2.0,3.0,1.0,-16.0
2019-01-04,Jordan Clarkson,Cleveland Cavaliers,Utah Jazz,home,loss,19.15,12.0,0.0,1.0,6.0,12.0,0.0,3.0,0.0,0.0,1.0,-14.0
2019-01-04,Patrick McCaw,Cleveland Cavaliers,Utah Jazz,home,loss,17.95,3.0,2.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,3.0,-3.0
2019-01-04,Channing Frye,Cleveland Cavaliers,Utah Jazz,home,loss,16.98333333,5.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0
2019-01-04,Jalen Jones,Cleveland Cavaliers,Utah Jazz,home,loss,12.85,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0
2019-01-04,Matthew Dellavedova,Cleveland Cavaliers,Utah Jazz,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,D.J. Augustin,Orlando Magic,Minnesota Timberwolves,away,loss,31.38333333,8.0,3.0,6.0,3.0,9.0,2.0,4.0,0.0,0.0,2.0,-21.0
2019-01-04,Aaron Gordon,Orlando Magic,Minnesota Timberwolves,away,loss,31.2,10.0,3.0,6.0,4.0,8.0,0.0,1.0,2.0,4.0,2.0,-21.0
2019-01-04,Evan Fournier,Orlando Magic,Minnesota Timberwolves,away,loss,29.98333333,21.0,2.0,4.0,9.0,16.0,2.0,6.0,1.0,1.0,4.0,-27.0
2019-01-04,Jonathan Isaac,Orlando Magic,Minnesota Timberwolves,away,loss,28.7,10.0,3.0,0.0,4.0,7.0,1.0,2.0,1.0,2.0,1.0,-19.0
2019-01-04,Nikola Vučević,Orlando Magic,Minnesota Timberwolves,away,loss,27.28333333,22.0,7.0,3.0,10.0,16.0,1.0,4.0,1.0,1.0,1.0,-16.0
2019-01-04,Terrence Ross,Orlando Magic,Minnesota Timberwolves,away,loss,23.48333333,13.0,2.0,1.0,5.0,14.0,3.0,9.0,0.0,0.0,0.0,-6.0
2019-01-04,Jonathon Simmons,Orlando Magic,Minnesota Timberwolves,away,loss,21.06666667,6.0,6.0,7.0,3.0,9.0,0.0,0.0,0.0,2.0,1.0,4.0
2019-01-04,Mohamed Bamba,Orlando Magic,Minnesota Timberwolves,away,loss,16.96666667,5.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,-5.0
2019-01-04,Wesley Iwundu,Orlando Magic,Minnesota Timberwolves,away,loss,14.93333333,6.0,3.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,10.0
2019-01-04,Khem Birch,Orlando Magic,Minnesota Timberwolves,away,loss,3.75,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0
2019-01-04,Jerian Grant,Orlando Magic,Minnesota Timberwolves,away,loss,3.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2019-01-04,Isaiah Briscoe,Orlando Magic,Minnesota Timberwolves,away,loss,3.75,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0
2019-01-04,Jarell Martin,Orlando Magic,Minnesota Timberwolves,away,loss,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2019-01-04,Josh Okogie,Minnesota Timberwolves,Orlando Magic,home,win,33.18333333,8.0,5.0,5.0,2.0,9.0,0.0,3.0,4.0,4.0,2.0,12.0
2019-01-04,Andrew Wiggins,Minnesota Timberwolves,Orlando Magic,home,win,33.0,16.0,1.0,4.0,8.0,19.0,0.0,4.0,0.0,0.0,2.0,12.0
2019-01-04,Karl-Anthony Towns,Minnesota Timberwolves,Orlando Magic,home,win,31.78333333,29.0,15.0,2.0,11.0,20.0,1.0,6.0,6.0,8.0,0.0,21.0
2019-01-04,Jeff Teague,Minnesota Timberwolves,Orlando Magic,home,win,28.48333333,23.0,2.0,10.0,8.0,10.0,3.0,3.0,4.0,8.0,2.0,20.0
2019-01-04,Taj Gibson,Minnesota Timberwolves,Orlando Magic,home,win,22.4,14.0,10.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,22.0
2019-01-04,Anthony Tolliver,Minnesota Timberwolves,Orlando Magic,home,win,29.81666667,11.0,4.0,1.0,4.0,7.0,3.0,5.0,0.0,0.0,2.0,10.0
2019-01-04,Dario Šarić,Minnesota Timberwolves,Orlando Magic,home,win,23.08333333,10.0,4.0,0.0,4.0,8.0,1.0,3.0,1.0,1.0,1.0,-4.0
2019-01-04,Tyus Jones,Minnesota Timberwolves,Orlando Magic,home,win,19.51666667,5.0,2.0,5.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,-3.0
2019-01-04,Gorgui Dieng,Minnesota Timberwolves,Orlando Magic,home,win,16.21666667,4.0,11.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,-4.0
2019-01-04,James Nunnally,Minnesota Timberwolves,Orlando Magic,home,win,2.516666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-01-04,Jerryd Bayless,Minnesota Timberwolves,Orlando Magic,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Luol Deng,Minnesota Timberwolves,Orlando Magic,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Jared Terrell,Minnesota Timberwolves,Orlando Magic,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Russell Westbrook,Oklahoma City Thunder,Portland Trail Blazers,away,win,37.15,31.0,9.0,7.0,13.0,28.0,0.0,2.0,5.0,6.0,3.0,7.0
2019-01-04,Paul George,Oklahoma City Thunder,Portland Trail Blazers,away,win,36.73333333,37.0,8.0,2.0,10.0,23.0,5.0,9.0,12.0,14.0,3.0,8.0
2019-01-04,Steven Adams,Oklahoma City Thunder,Portland Trail Blazers,away,win,33.83333333,6.0,12.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,-3.0
2019-01-04,Jerami Grant,Oklahoma City Thunder,Portland Trail Blazers,away,win,27.63333333,8.0,7.0,0.0,3.0,7.0,0.0,2.0,2.0,2.0,1.0,-10.0
2019-01-04,Terrance Ferguson,Oklahoma City Thunder,Portland Trail Blazers,away,win,26.75,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0
2019-01-04,Dennis Schröder,Oklahoma City Thunder,Portland Trail Blazers,away,win,28.51666667,10.0,3.0,3.0,4.0,14.0,0.0,4.0,2.0,2.0,1.0,9.0
2019-01-04,Nerlens Noel,Oklahoma City Thunder,Portland Trail Blazers,away,win,14.16666667,10.0,5.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,5.0
2019-01-04,Abdel Nader,Oklahoma City Thunder,Portland Trail Blazers,away,win,13.91666667,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,-3.0
2019-01-04,Patrick Patterson,Oklahoma City Thunder,Portland Trail Blazers,away,win,13.8,6.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0
2019-01-04,Hamidou Diallo,Oklahoma City Thunder,Portland Trail Blazers,away,win,7.5,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-8.0
2019-01-04,Raymond Felton,Oklahoma City Thunder,Portland Trail Blazers,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Timothé Luwawu-Cabarrot,Oklahoma City Thunder,Portland Trail Blazers,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Damian Lillard,Portland Trail Blazers,Oklahoma City Thunder,home,loss,35.65,23.0,0.0,8.0,7.0,19.0,1.0,8.0,8.0,9.0,4.0,-7.0
2019-01-04,Al-Farouq Aminu,Portland Trail Blazers,Oklahoma City Thunder,home,loss,32.8,16.0,15.0,2.0,6.0,11.0,2.0,5.0,2.0,2.0,0.0,2.0
2019-01-04,CJ McCollum,Portland Trail Blazers,Oklahoma City Thunder,home,loss,31.95,10.0,2.0,5.0,4.0,15.0,2.0,6.0,0.0,0.0,1.0,5.0
2019-01-04,Jusuf Nurkić,Portland Trail Blazers,Oklahoma City Thunder,home,loss,30.23333333,22.0,8.0,1.0,9.0,14.0,0.0,0.0,4.0,6.0,2.0,6.0
2019-01-04,Maurice Harkless,Portland Trail Blazers,Oklahoma City Thunder,home,loss,24.1,5.0,8.0,1.0,2.0,9.0,1.0,3.0,0.0,0.0,0.0,4.0
2019-01-04,Evan Turner,Portland Trail Blazers,Oklahoma City Thunder,home,loss,23.9,6.0,6.0,9.0,2.0,5.0,0.0,0.0,2.0,2.0,3.0,-6.0
2019-01-04,Meyers Leonard,Portland Trail Blazers,Oklahoma City Thunder,home,loss,17.76666667,7.0,3.0,3.0,3.0,6.0,1.0,2.0,0.0,0.0,1.0,-8.0
2019-01-04,Seth Curry,Portland Trail Blazers,Oklahoma City Thunder,home,loss,16.05,3.0,3.0,1.0,1.0,7.0,1.0,5.0,0.0,0.0,0.0,-7.0
2019-01-04,Zach Collins,Portland Trail Blazers,Oklahoma City Thunder,home,loss,15.2,6.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,-4.0
2019-01-04,Jake Layman,Portland Trail Blazers,Oklahoma City Thunder,home,loss,12.35,11.0,1.0,0.0,5.0,7.0,1.0,2.0,0.0,0.0,1.0,5.0
2019-01-04,Nik Stauskas,Portland Trail Blazers,Oklahoma City Thunder,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Anfernee Simons,Portland Trail Blazers,Oklahoma City Thunder,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Gary Trent,Portland Trail Blazers,Oklahoma City Thunder,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,D'Angelo Russell,Brooklyn Nets,Memphis Grizzlies,away,win,35.5,23.0,4.0,10.0,7.0,16.0,3.0,7.0,6.0,6.0,4.0,12.0
2019-01-04,Joe Harris,Brooklyn Nets,Memphis Grizzlies,away,win,29.03333333,18.0,5.0,4.0,7.0,11.0,3.0,5.0,1.0,1.0,2.0,4.0
2019-01-04,Jarrett Allen,Brooklyn Nets,Memphis Grizzlies,away,win,26.1,12.0,12.0,0.0,6.0,11.0,0.0,1.0,0.0,0.0,1.0,-4.0
2019-01-04,Jared Dudley,Brooklyn Nets,Memphis Grizzlies,away,win,25.8,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,-3.0
2019-01-04,Rodions Kurucs,Brooklyn Nets,Memphis Grizzlies,away,win,13.15,5.0,1.0,0.0,2.0,7.0,0.0,3.0,1.0,1.0,1.0,-17.0
2019-01-04,DeMarre Carroll,Brooklyn Nets,Memphis Grizzlies,away,win,27.15,20.0,5.0,1.0,6.0,9.0,5.0,7.0,3.0,3.0,0.0,14.0
2019-01-04,Spencer Dinwiddie,Brooklyn Nets,Memphis Grizzlies,away,win,27.05,13.0,4.0,5.0,3.0,9.0,1.0,4.0,6.0,7.0,2.0,17.0
2019-01-04,Shabazz Napier,Brooklyn Nets,Memphis Grizzlies,away,win,23.38333333,10.0,2.0,4.0,1.0,5.0,1.0,4.0,7.0,7.0,4.0,12.0
2019-01-04,Ed Davis,Brooklyn Nets,Memphis Grizzlies,away,win,21.13333333,6.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,10.0
2019-01-04,Treveon Graham,Brooklyn Nets,Memphis Grizzlies,away,win,11.7,2.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0
2019-01-04,Kenneth Faried,Brooklyn Nets,Memphis Grizzlies,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Garrett Temple,Memphis Grizzlies,Brooklyn Nets,home,loss,40.61666667,6.0,4.0,0.0,3.0,9.0,0.0,3.0,0.0,1.0,0.0,-10.0
2019-01-04,Mike Conley,Memphis Grizzlies,Brooklyn Nets,home,loss,37.75,31.0,3.0,2.0,10.0,20.0,3.0,6.0,8.0,9.0,2.0,-1.0
2019-01-04,Kyle Anderson,Memphis Grizzlies,Brooklyn Nets,home,loss,37.66666667,11.0,11.0,10.0,5.0,10.0,0.0,3.0,1.0,1.0,2.0,5.0
2019-01-04,Marc Gasol,Memphis Grizzlies,Brooklyn Nets,home,loss,34.13333333,13.0,9.0,7.0,6.0,15.0,1.0,4.0,0.0,1.0,2.0,-5.0
2019-01-04,Jaren Jackson,Memphis Grizzlies,Brooklyn Nets,home,loss,30.76666667,19.0,4.0,2.0,9.0,15.0,0.0,3.0,1.0,1.0,3.0,-7.0
2019-01-04,JaMychal Green,Memphis Grizzlies,Brooklyn Nets,home,loss,19.23333333,7.0,7.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,1.0
2019-01-04,Dillon Brooks,Memphis Grizzlies,Brooklyn Nets,home,loss,16.13333333,5.0,0.0,0.0,2.0,9.0,1.0,3.0,0.0,0.0,0.0,-6.0
2019-01-04,Jevon Carter,Memphis Grizzlies,Brooklyn Nets,home,loss,11.1,2.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,-7.0
2019-01-04,Joakim Noah,Memphis Grizzlies,Brooklyn Nets,home,loss,4.483333333,4.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-01-04,Omri Casspi,Memphis Grizzlies,Brooklyn Nets,home,loss,4.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0
2019-01-04,Shelvin Mack,Memphis Grizzlies,Brooklyn Nets,home,loss,3.866666667,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,-9.0
2019-01-04,Ivan Rabb,Memphis Grizzlies,Brooklyn Nets,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Kevin Huerter,Atlanta Hawks,Milwaukee Bucks,away,loss,33.53333333,10.0,2.0,1.0,4.0,10.0,1.0,5.0,1.0,2.0,3.0,-21.0
2019-01-04,Trae Young,Atlanta Hawks,Milwaukee Bucks,away,loss,31.51666667,13.0,2.0,10.0,3.0,9.0,2.0,4.0,5.0,5.0,2.0,-18.0
2019-01-04,John Collins,Atlanta Hawks,Milwaukee Bucks,away,loss,25.56666667,12.0,7.0,2.0,4.0,9.0,0.0,2.0,4.0,6.0,1.0,-13.0
2019-01-04,Daniel Hamilton,Atlanta Hawks,Milwaukee Bucks,away,loss,22.23333333,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0
2019-01-04,Dewayne Dedmon,Atlanta Hawks,Milwaukee Bucks,away,loss,21.0,14.0,1.0,2.0,5.0,11.0,4.0,9.0,0.0,0.0,5.0,-21.0
2019-01-04,DeAndre' Bembry,Atlanta Hawks,Milwaukee Bucks,away,loss,22.68333333,19.0,2.0,0.0,7.0,12.0,2.0,4.0,3.0,3.0,1.0,-16.0
2019-01-04,Alex Len,Atlanta Hawks,Milwaukee Bucks,away,loss,21.36666667,12.0,8.0,3.0,4.0,8.0,1.0,3.0,3.0,9.0,3.0,-18.0
2019-01-04,Jeremy Lin,Atlanta Hawks,Milwaukee Bucks,away,loss,20.66666667,12.0,1.0,6.0,3.0,7.0,0.0,2.0,6.0,6.0,1.0,-8.0
2019-01-04,Justin Anderson,Atlanta Hawks,Milwaukee Bucks,away,loss,16.45,3.0,2.0,0.0,1.0,8.0,1.0,4.0,0.0,2.0,1.0,-23.0
2019-01-04,Tyler Dorsey,Atlanta Hawks,Milwaukee Bucks,away,loss,16.11666667,9.0,2.0,0.0,3.0,7.0,1.0,5.0,2.0,2.0,0.0,-6.0
2019-01-04,Vince Carter,Atlanta Hawks,Milwaukee Bucks,away,loss,8.866666667,6.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,-17.0
2019-01-04,Miles Plumlee,Atlanta Hawks,Milwaukee Bucks,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Khris Middleton,Milwaukee Bucks,Atlanta Hawks,home,win,22.11666667,19.0,1.0,4.0,7.0,8.0,4.0,4.0,1.0,2.0,1.0,29.0
2019-01-04,Eric Bledsoe,Milwaukee Bucks,Atlanta Hawks,home,win,22.11666667,14.0,8.0,2.0,7.0,13.0,0.0,2.0,0.0,0.0,2.0,26.0
2019-01-04,Brook Lopez,Milwaukee Bucks,Atlanta Hawks,home,win,21.93333333,10.0,2.0,0.0,3.0,9.0,2.0,6.0,2.0,4.0,1.0,17.0
2019-01-04,Malcolm Brogdon,Milwaukee Bucks,Atlanta Hawks,home,win,19.53333333,19.0,3.0,2.0,6.0,9.0,0.0,3.0,7.0,7.0,1.0,10.0
2019-01-04,Giannis Antetokounmpo,Milwaukee Bucks,Atlanta Hawks,home,win,19.4,16.0,8.0,10.0,6.0,8.0,0.0,1.0,4.0,6.0,0.0,21.0
2019-01-04,Pat Connaughton,Milwaukee Bucks,Atlanta Hawks,home,win,25.8,9.0,5.0,7.0,4.0,11.0,1.0,5.0,0.0,0.0,1.0,15.0
2019-01-04,Tony Snell,Milwaukee Bucks,Atlanta Hawks,home,win,22.75,11.0,4.0,3.0,4.0,9.0,2.0,4.0,1.0,1.0,2.0,11.0
2019-01-04,D.J. Wilson,Milwaukee Bucks,Atlanta Hawks,home,win,21.95,8.0,4.0,5.0,3.0,4.0,1.0,1.0,1.0,2.0,0.0,17.0
2019-01-04,Ersan İlyasova,Milwaukee Bucks,Atlanta Hawks,home,win,19.43333333,10.0,11.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,4.0,10.0
2019-01-04,George Hill,Milwaukee Bucks,Atlanta Hawks,home,win,16.55,12.0,3.0,1.0,4.0,7.0,1.0,4.0,3.0,4.0,0.0,20.0
2019-01-04,Thon Maker,Milwaukee Bucks,Atlanta Hawks,home,win,14.36666667,8.0,3.0,0.0,3.0,10.0,1.0,6.0,1.0,2.0,0.0,-8.0
2019-01-04,Jason Smith,Milwaukee Bucks,Atlanta Hawks,home,win,14.03333333,8.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,2.0,-8.0
2019-01-04,Sterling Brown,Milwaukee Bucks,Atlanta Hawks,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Trevor Ariza,Washington Wizards,Miami Heat,away,loss,42.21666667,21.0,3.0,6.0,6.0,19.0,5.0,12.0,4.0,4.0,1.0,-7.0
2019-01-04,Bradley Beal,Washington Wizards,Miami Heat,away,loss,40.03333333,33.0,9.0,7.0,10.0,25.0,4.0,11.0,9.0,11.0,5.0,-8.0
2019-01-04,Jeff Green,Washington Wizards,Miami Heat,away,loss,35.25,10.0,6.0,3.0,4.0,10.0,0.0,3.0,2.0,2.0,1.0,1.0
2019-01-04,Tomáš Satoranský,Washington Wizards,Miami Heat,away,loss,33.43333333,8.0,5.0,3.0,4.0,9.0,0.0,1.0,0.0,0.0,2.0,-8.0
2019-01-04,Thomas Bryant,Washington Wizards,Miami Heat,away,loss,23.3,10.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Otto Porter,Washington Wizards,Miami Heat,away,loss,21.33333333,14.0,6.0,1.0,7.0,14.0,0.0,5.0,0.0,1.0,1.0,-2.0
2019-01-04,Sam Dekker,Washington Wizards,Miami Heat,away,loss,16.88333333,4.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-01-04,Ian Mahinmi,Washington Wizards,Miami Heat,away,loss,14.28333333,4.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,-10.0
2019-01-04,Chasson Randle,Washington Wizards,Miami Heat,away,loss,13.26666667,5.0,0.0,3.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,3.0
2019-01-04,Troy Brown,Washington Wizards,Miami Heat,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Ron Baker,Washington Wizards,Miami Heat,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,Josh Richardson,Miami Heat,Washington Wizards,home,win,37.06666667,18.0,5.0,3.0,6.0,16.0,2.0,8.0,4.0,4.0,2.0,16.0
2019-01-04,Justise Winslow,Miami Heat,Washington Wizards,home,win,31.33333333,13.0,3.0,10.0,5.0,9.0,1.0,3.0,2.0,4.0,1.0,6.0
2019-01-04,Hassan Whiteside,Miami Heat,Washington Wizards,home,win,29.53333333,21.0,18.0,0.0,9.0,13.0,0.0,0.0,3.0,5.0,2.0,5.0
2019-01-04,James Johnson,Miami Heat,Washington Wizards,home,win,27.53333333,17.0,4.0,0.0,6.0,12.0,3.0,6.0,2.0,2.0,2.0,14.0
2019-01-04,Rodney McGruder,Miami Heat,Washington Wizards,home,win,19.21666667,5.0,0.0,1.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,10.0
2019-01-04,Dwyane Wade,Miami Heat,Washington Wizards,home,win,25.16666667,14.0,3.0,6.0,5.0,11.0,0.0,3.0,4.0,6.0,3.0,-4.0
